Afrika	Afriko
Fisiologi	Fiziologio
Bintang	Stelo
Gunung Vesuvius	Vezuvio
Matahari	Suno
Langit	Ĉielo
Louis Pasteur	Louis Pasteur
Tahun cahaya	Lumjaro
Kampung	Vilaĝo
Victor Hugo	Victor Hugo
Oceania	Oceanio
Giuseppe Garibaldi	Giuseppe Garibaldi
Olahraga	Atletiko
Penapisan	Cenzuro
Sistem Suria	Sunsistemo
Laut Baltik	Balta Maro
Trieste	Triesto
Champs-Élysées	Avenuo de la Elizeaj Kampoj
Sungai Oder, Poland	Odro
Gigi	Dento
Hidrogen	Hidrogeno
Helium	Heliumo
Neraka	Infero
Wikimedia Commons	Vikimedia Komunejo
Angela Merkel	Angela Merkel
Litium	Litio
Berilium	Berilio
Pembesar suara	Laŭtparolilo
Buku	Libro
Hari	Tago
Timor Leste	Orienta Timoro
Malam	Nokto
Tahun	Jaro
Abad	Jarcento
Łódź	Lodzo
Canegrate	Canegrate
Villeurbanne	Villeurbanne
Sungai Rhine	Rejno
Oslo	Oslo
Hari Para Orang Kudus	Ĉiuj Sanktuloj
Katowice	Katowice
Lohong hitam	Nigra truo
Gay	Gejo
Ceres (planet kerdil)	Cereso
Lisbon	Lisbono
Rzeszów	Rzeszów
Haumea (planet kerdil)	Haŭmeo
Makemake (planet kerdil)	Makemako (nanoplanedo)
Kegiatan seks manusia	Seksumado
Eris (planet kerdil)	Eriso
Dubai	Dubajo
Lionel Messi	Lionel Messi
Padua	Padovo
Boron	Boro
Nicolaus Copernicus	Koperniko
Versailles	Versailles
Ludwigsburg	Ludwigsburg
Karbon	Karbono
Sungai Volga	Volgo
Nitrogen	Nitrogeno
Bergamo	Bergamo
Oksigen	Oksigeno
F.C. Internazionale Milano	Inter Milano
Planet	Planedo
Cleopatra VII dari Mesir	Kleopatra
Muzik	Muziko
Venice	Venecio
Naruto	Naruto (mangao)
Sharm el-Sheikh	Ŝarm el Ŝeiĥ
Rennes	Rennes
Lille	Lille
Moscow	Moskvo
Fluorin	Fluoro
Bahasa Itali	Itala lingvo
Anjing Chihuahua	Ĉivava hundo
Neon	Neono
Chihuahua (wilayah)	Chihuahua
Saint Petersburg	Sankt-Peterburgo
Chad	Ĉado
Natrium	Natrio
Utara	Nordo
Magnesium	Magnezio
Aluminium	Aluminio
New Zealand	Nov-Zelando
Selatan	Sudo
India	Barato
Silikon	Silicio
Fransium	Franciumo
Tuvalu	Tuvalo
One Piece	One Piece
Fosforus	Fosforo
Prosa	Prozo
Besi	Fero
Tonga	Tongo
Barat	Okcidento
Belerang	Sulfuro
Samoa	Samoo
Timur	Oriento
Kepulauan Solomon	Salomonoj
Vanuatu	Vanuatuo
Moliere	Molière
Klorin	Kloro
Delft	Delft
Papua New Guinea	Papuo-Nov-Gvineo
William Shakespeare	William Shakespeare
Zuid-Holland	Suda Holando
Palau	Palaŭo
Argon	Argono
Nauru	Nauro
Mozilla Firefox	Mozilla Firefox
Dongeng	Fabelo
Holland Utara	Norda Holando
Persekutuan Mikronesia	Federacio de Mikronezio
Kalium	Kalio
Zeeland	Zelando
Kalsium	Kalcio
Flevoland	Flevolando
Plumbum	Plumbo
Kepulauan Marshall	Marŝala Insularo
Kiribati	Kiribato
Mongolia	Mongolio
Fiji	Fiĝioj
Skandium	Skandio
Heilbronn	Hajlbrono
Titanium	Titano (elemento)
Venezuela	Venezuelo
Catur	Ŝako
Genghis Khan	Ĝingis-Ĥano
Vanadium	Vanado
Maine	Majno
Kromium	Kromo
Kuda	Ĉevalo
Amsterdam	Amsterdamo
Senjata	Armilo
Haiwan	Bestoj
Suriname	Surinamo
Galian Mangan	Mangano
Paraguay	Paragvajo
Guyana	Gujano
Seni	Arto
Ecuador	Ekvadoro
Renium	Renio
Colombia	Kolombio
Kobalt	Kobalto
Tungsten	Volframo
Nikel	Nikelo
Pokok Strawberi	Frago
Agama Buddha	Budhismo
Groningen, Groningen	Groningen (urbo)
Bolivia	Bolivio
Osmium	Osmio
Groningen	Groningen (provinco)
Tembaga	Kupro
Trinidad dan Tobago	Trinidado kaj Tobago
Tumbuhan	Plantoj
Saint Vincent dan Grenadines	Sankta Vincento kaj Grenadinoj
Timah sari	Zinko
New Hampshire	Nov-Hampŝiro
Saint Lucia	Sankta Lucio
Białystok	Bjalistoko
Leonardo Da Vinci	Leonardo da Vinci
Santo Kitts dan Nevis	Sankta-Kito kaj Neviso
Kulat	Fungoj
Jamaica	Jamajko
Grenada	Grenado (lando)
Friesland	Frislando
Massachusetts	Masaĉuseco
Drenthe	Drenthe
Overijssel	Overijssel
Guatemala	Gvatemalo
Gelderland	Gelderland
Utrecht	Utrecht (provinco)
Google Chrome	Google Chrome
Bahamas	Bahamoj
Connecticut	Konektikuto
Ayam	Koko
Antigua dan Barbuda	Antigvo-Barbudo
Hawaii	Havajo
Honduras	Honduro
Dominika	Dominiko
Jersey	Ĵersejo
Republik Dominika	Domingo
Babi	Porko
Lautan Artik	Arkta Oceano
Haiti	Haitio
El Salvador	Salvadoro
Zwolle	Zwolle
Iran	Irano
Iraq	Irako
Alaska	Alasko
Assen	Assen
Costa Rica	Kostariko
Israel	Israelo
Nowy Sącz	Nowy Sącz
Utrecht, Utrecht	Utrecht
Panama	Panamo
Yaman	Jemeno
Lausanne	Laŭzano
Virus	Viruso (biologio)
Bahasa Poland	Pola lingvo
Jordan	Jordanio
Nicaragua	Nikaragvo
Florida	Florido
Kyrgyzstan	Kirgizio
Arizona	Arizono
Kuwait	Kuvajto
Laos	Laoso
Lubnan	Libano
Oregon	Oregono
Maldives	Maldivoj
Benua Amerika	Ameriko
Utah	Utaho
Malaysia	Malajzio
Valais	Kantono Valezo
Myanmar	Birmo
Nepal	Nepalo
Oman	Omano
Pakistan	Pakistano
James Bond	James Bond (fikcia universo)
Qatar	Kataro
Tenis	Teniso
MySQL	MySQL
Arab Saudi	Sauda Arabio
Sri Lanka	Sri-Lanko
Joseph Stalin	Josif Stalin
Kod bar	Strekokodo
Syria	Sirio
Plato	Platono
Galium	Galiumo
Tajikistan	Taĝikio
Pokémon	Pokemono
Republik China di Taiwan	Respubliko Ĉinio
YouTube	YouTube
Germanium	Germaniumo
Aristotle	Aristotelo
Thailand	Tajlando
Kereta api	Trajno
Arsenik	Arseno
Radio	Radiofonio
Turkmenistan	Turkmenio
Selenium	Seleno
Iridium	Iridio
Emiriah Arab Bersatu	Unuiĝintaj Arabaj Emirlandoj
Bromin	Bromo
Platinum	Plateno
Vietnam	Vjetnamio
Charlie Chaplin	Charlie Chaplin
Novosibirsk	Novosibirsko
Korea Selatan	Sud-Koreio
Józef Piłsudski	Józef Piłsudski
The Simpsons	La Simpsonoj
Yekaterinburg	Jekaterinburg
Kripton	Kriptono
Afghanistan	Afganio
Gangnam Style	Gangnam Style
J. R. R. Tolkien	John Ronald Reuel Tolkien
Rubidium	Rubidio
Emas	Oro
Omsk	Omsk
Terusan Suez	Sueza Kanalo
Kazan	Kazano
Ahli sains	Sciencisto
Bangladesh	Bangladeŝo
Bleach	Bleach
Franz Kafka	Franz Kafka
Jorge Luis Borges	Jorge Luis Borges
Ufa	Ufa
Mali	Malio
Socrates	Sokrato
Angola	Angolo
Bhutan	Butano
Twitter	Twitter
Brunei	Brunejo
Tanzania	Tanzanio
Raksa	Hidrargo
Roald Amundsen	Roald Amundsen
Harry Mulisch	Harry Mulisch
Filipina	Filipinoj
Republik Afrika Tengah	Centr-Afrika Respubliko
Talium	Taliumo
Kutub Selatan	Suda poluso
Kutub Utara	Norda poluso
Isaac Newton	Isaac Newton
OpenStreetMap	OpenStreetMap
Albert Einstein	Albert Einstein
Strontium	Stroncio
Pedro I dari Brazil	Petro la 1-a (Brazilo)
Itrium	Itrio
Bismut	Bismuto
Kuning	Flava
Mekanik kuantum	Kvantuma mekaniko
Togo	Togolando
Tunisia	Tunizio
Reggiolo	Reggiolo
Zambia	Zambio
Zimbabwe	Zimbabvo
Beijing	Pekino
Sudan Selatan	Sud-Sudano
Vladivostok	Vladivostok
Tuva	Tuvio
Benin	Benino
Botswana	Bocvano
Wikinews	Vikinovaĵoj
Burkina Faso	Burkino
Burundi	Burundo
Warburg	Warburg
Comoros	Komoroj
Republik Congo	Respubliko Kongo
Alkmaar	Alkmaar
Sungai Ob	Obo
Republik Demokratik Congo	Demokratia Respubliko Kongo
San Antonio	San Antonio (Teksaso)
Djibouti	Ĝibutio
Polonium	Polonio
Bavaria	Bavario
Guinea Khatulistiwa	Ekvatora Gvineo
Baden-Württemberg	Baden-Virtembergo
Eritrea	Eritreo
New Delhi	Nov-Delhio
Almelo	Almelo
Paus John Paul II	Johano Paŭlo la 2-a
Fyodor Dostoyevsky	Fjodor Dostojevskij
Amersfoort	Amersforto
Semenanjung Kamchatka	Kamĉatko
Tbilisi	Tbiliso
Appingedam	Appingedam
Bayi	Bebo
Astatin	Astato
Gabon	Gabono
Mohandas Karamchand Gandhi	Mohandas Karamchand Gandhi
Semenanjung Chukchi	Ĉukotko
Komik	Bildliteraturo
Gambia	Gambio
Guinea	Gvineo
Guinea-Bissau	Gvineo Bisaŭa
Ivory Coast	Ebur-Bordo
Cameroon	Kameruno
Maribor	Mariboro
Tanjung Verde	Kaboverdo
Lesotho	Lesoto
Liberia	Liberio
Libya	Libio
Aachen	Aachen
Madagaskar	Madagaskaro
Malawi	Malavio
Stuttgart	Stutgarto
Mauritania	Maŭritanio
Mauritius	Maŭricio
Maghribi	Maroko
Mozambique	Mozambiko
Namibia	Namibio
Niger	Niĝero
Nigeria	Niĝerio
Biel/Bienne	Bielo
Charles Darwin	Charles Darwin
Uganda	Ugando
Rwanda	Ruando
Zirkonium	Zirkonio
São Tomé dan Príncipe	Sao-Tomeo kaj Principeo
Karlsruhe	Karlsruhe
Senegal	Senegalo
Seychelles	Sejŝeloj
Carl Linnaeus	Karolo Lineo
Sierra Leone	Siera-Leono
Somalia	Somalio
Niobium	Niobio
Jawaharlal Nehru	Jawaharlal Nehru
Julius Caesar	Julio Cezaro
Sudan	Sudano
Swaziland	Svazilando
Pelangi	Ĉielarko
Molibdenum	Molibdeno
Teknetium	Teknecio
Hamburg	Hamburgo
Metabolisme	Metabolo
Narendra Modi	Narendra Modi
Sistem imun	Imuna sistemo
Gujarat	Guĝaratio
Evolusi	Evoluismo
Pertubuhan Bangsa-Bangsa Bersatu	Unuiĝintaj Nacioj
Tasik Superior	Supra Lago
Dante Alighieri	Dante Alighieri
Geologi	Geologio
Ahmedabad	Ahmadabado
Geografi	Geografio
Jantung	Koro
Otak	Cerbo
Kulit	Haŭto
Warna	Koloro
Salerno	Salerno
Kata nama	Substantivo
Praha	Prago
Rutenium	Rutenio
Rodium	Rodio
Biru	Blua
Paladium	Paladio
Perak	Arĝento
Kadmium	Kadmio
Star Trek	Star Trek
Limburg	Limburgo (Nederlando)
Indium	Indio
Limburg (Belgium)	Limburgo (Belgio)
Timah	Stano
Uranium	Uranio
Antimoni	Antimono
Telurium	Teluro
Noord-Brabant	Norda Brabanto
Plutonium	Plutonio
Iodin	Jodo
Hemer	Hemer
Neptunium	Neptunio
Xenon	Ksenono
Anime	Animeo
Sesium	Cezio
Protaktinium	Protaktinio
Cas elektrik	Elektra ŝargo
Barium	Bario
Flanders Barat	Okcidenta Flandrio
Flanders Timur	Orienta Flandrio
Torium	Torio
Wilayah Antwerpen	Antverpeno (provinco)
Brabant Flanders	Flandra Brabanto
Hafnium	Hafnio
Aktinium	Aktinio
Brabant Walonia	Valona Brabanto
Tantalum	Tantalo
Bill Clinton	William J. Clinton
Radium	Radiumo
Hainaut	Henegovio
Iserlohn	Iserlohn
Ahlen	Ahlen
Radon	Radono
Lorraine	Loreno
Alsace	Alzaco
Indira Gandhi	Indira Gandhi
Auvergne	Aŭvernjo
Jamnagar	Ĝamnagar
Busto Arsizio	Busto Arsizio
Mumbai	Mumbajo
Andhra Pradesh	Andra-Pradeŝo
Arunachal Pradesh	Arunaĉal-Pradeŝo
Assam	Asamo
Bihar	Biharo
Michigan	Miĉigano
Chhattisgarh	Ĉhatisgaro
Goa	Goao
Bourgogne	Burgonjo
Haryana	Harjano
Himachal Pradesh	Himaĉal-Pradeŝo
Aquitaine	Akvitanio
Jammu dan Kashmir	Ĝamuo kaj Kaŝmiro
Puerto Rico	Porto-Riko
Jharkhand	Ĝharkhando
Karnataka	Karnatako
Kerala	Keralao
Madhya Pradesh	Madhja-Pradeŝo
Usain Bolt	Usain Bolt
Limousin (bahagian)	Limoĝio
Maharashtra	Maharaŝtro
Manipur	Manipuro
Schleswig-Holstein	Ŝlesvigo-Holstinio
Meghalaya	Meghalajo
Mecklenburg-Vorpommern	Meklenburgo-Antaŭpomerio
Sachsen Hilir	Malsupra Saksio
North Rhine-Westphalia	Nordrejn-Vestfalio
Hesse	Hesio
Rhineland-Palatinate	Rejnlando-Palatinato
Saarland	Sarlando
Sachsen	Saksio
John Lennon	John Lennon
Illinois	Ilinojso
Thüringen	Turingio
Sachsen-Anhalt	Saksio-Anhalto
Dakota Utara	Norda Dakoto
Brandenburg	Brandenburgio
Bremen (negeri)	Libera hansa urbo Bremeno
Lombardia	Lombardujo
Dakota Selatan	Suda Dakoto
Montana	Montano
Wyoming	Vajomingo
Piemonte	Piemonto
Baitulmuqaddis	Jerusalemo
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Lembah Aosta	Aosta Valo
Washington (negeri)	Vaŝingtonio
Ruterfordium	Ruterfordio
Nevada	Nevado
Dubnium	Dubnio
Siborgium	Seborgio
Trentino-Alto Adige	Trentino-Alto Adige
Lautan Hindi	Hinda Oceano
Veneto	Veneto
Kosovo	Kosovo
Laut Caribbean	Kariba Maro
Bohrium	Borio
Friuli-Venezia Giulia	Friulo-Venecio Julia
Hasium	Hasio
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Ligurio
Meitnerium	Mejtnerio
Javier Pérez de Cuéllar	Javier Pérez de Cuéllar
Kurt Waldheim	Kurt Waldheim
Colorado	Koloradio
Emilia-Romagna	Emilio-Romanjo
U Thant	U Thant
Darmstadtium	Darmŝtatio
Dag Hammarskjöld	Dag Hammarskjöld
Frédéric Chopin	Frédéric Chopin
Roentgenium	Rentgenio
Toscana	Toskanio
Kopernisium	Kopernicio
Marche	Markio (Italio)
Umbria	Umbrio
Kategori:Kandungan	Kategorio:Ĉio
Latium	Latio
Abruzzo	Abruco
Banjaran Alp	Alpoj
Pergunungan Karpatos	Karpatoj
Grenoble	Grenoblo
Bron	Bron
Dam	Damludo
Dortmund	Dortmund
Gent	Gento (urbo)
Chicago	Ĉikago
The Beatles	The Beatles
Ununtrium	Ununtrio
Flerovium	Flerovio
Ununpentium	Ununpentio
Livermorium	Livermorumo
Wageningen	Wageningen
Ununseptium	Ununseptio
Ununoktium	Ununoktio
Como	Komo (Italio)
Maastricht	Maastricht
Arnhem	Arnhem
Musim sejuk	Vintro
Musim bunga	Printempo
Musim panas	Somero
Musim luruh	Aŭtuno
Ekuinoks	Ekvinokso
Saddam Hussein	Saddam Hussein
Osama bin Laden	Usama bin Laden
Bahasa Sepanyol	Hispana lingvo
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Pittsburgh	Pittsburgh (Pensilvanio)
Opera	Opero
Philadelphia	Filadelfio (Pensilvanio)
Kolkata	Kolkato
Chennai	Ĉenajo
Delhi	Delhio
Dhaka	Dako
Bangalore	Bengaluro
Benggala Barat	Okcident-Bengalo
Labah-labah	Araneuloj
Araknid	Araneedoj
Artropod	Artropodoj
Hyderabad, India	Hajderabado
Islamabad	Islamabado
Tripura	Tripuro
Buah	Frukto
Monyet	Simio
Wang	Mono
Virginia	Virginio (ŝtato)
Virginia Barat	Okcidenta Virginio
Dungeons & Dragons	Drakoj kaj Galerioj
Piran	Piran
Tasik Huron	Lago Hurono
New York	Nov-Jorkio
Serium	Cerio
Praseodimium	Prazeodimo
Rhode Island	Rod-Insulo
Neodimium	Neodimo
Serangga	Insekto
Maryland	Marilando
Delaware	Delavaro
Vladimir I. Lenin	Lenin
Europium	Eŭropio
Ohio	Ohio
Virgil	Vergilio
Niccolò Machiavelli	Makiavelo
Pennsylvania	Pensilvanio
Uetersen	Uetersen
Augustus	Aŭgusto Cezaro
Microsoft Windows	Microsoft Windows
New Jersey	Nov-Ĵerzejo
Caligula	Kaligulo
Gibraltar	Ĝibraltaro
Claudius	Klaŭdio
Bahasa Finland	Finna lingvo
Nero	Nerono
Indiana	Indianio
Nokia	Nokia (kompanio)
Vespasian	Vespasiano
Kereta	Aŭtomobilo
Titus Flavius Vespasianus	Tito (imperiestro)
Juventus F.C.	Juventus Football Club
Roger Federer	Roger Federer
Georgia, Amerika Syarikat	Georgio
KDE	KDE
Wanfried	Wanfried
Zagreb	Zagrebo
Rajasthan	Raĝastano
Campania	Kampanio
Texas	Teksaso
Septimius Severus	Septimo Severo
Molise	Molizo
Tamil Nadu	Tamilnado
Caracalla	Karakalo
Apulia	Apulio
Genoa	Ĝenovo
Basilicata	Basilikato
Carolina Utara	Norda Karolino
Hoki	Herbohokeo
Carolina Selatan	Suda Karolino
Calabria	Kalabrio
Sicilia	Sicilio
Manila	Manilo
Sardinia	Sardio
Ferdinand Marcos	Ferdinand Marcos
Benigno Aquino III	Benigno Aquino la 3-a
Feltre	Feltre
Bandar Cebu	Cebuurbo
Eschwege	Eschwege
Sungai Seine	Sejno
Bandar Davao	Davao (urbo)
Bandar Quezon	Kezonurbo
Le Mans	Le Mans
Bordeaux	Bordeaux
Corazon Aquino	Corazón Aquino
Felsberg, Jerman	Felsberg (Hesio)
Gunung Mayon	Monto Majono (vulkano)
Buenos Aires	Bonaero
Penggodam	Kodumulo
Bandaraya Mexico	Meksik-urbo
Tokyo	Tokio
La Paz	La-Pazo
Barcelona	Barcelono
Nanas	Ananaso
Mississippi	Misisipio
Ferdinand Magellan	Fernão de Magalhães
Sungai Mississippi	Misisipo (rivero)
Uttar Pradesh	Utar-Pradeŝo
Uttarakhand	Utarakando
José Rizal	José Rizal
Kolam renang	Banejo
Mizoram	Mizoramo
Sikkim	Sikimo
Tennessee	Tenesio
Richard Wagner	Richard Wagner
Nagpur	Nagpur
Abidjan	Abiĝano
Briedern	Briedern
Abu Dhabi	Abu-Dabio
Astana	Astano
New Mexico	Nov-Meksiko
Athens	Ateno
Minnesota	Minesoto
Baghdad	Bagdado
Caracas	Karakaso
Waktu Semesta Berkoordinat	UTC
Wisconsin	Viskonsino
Pune	Puneo
