Hui-chiu	Afriko
Mariana Hái-kau	Mariana Fosego
Chomolangma Hong	Ĉomolungmo
Kái-phò-ha̍k	Anatomio
Siâⁿ-chhī	Urbo
Napoléon 1-sè	Napoleono Bonaparte
Chheⁿ	Stelo
Ji̍t-thâu	Suno
Louis Pasteur	Louis Pasteur
Kng-nî	Lumjaro
Victor Hugo	Victor Hugo
Tāi-iûⁿ-chiu	Oceanio
Thài-iông-hē	Sunsistemo
Pe̍h-hái	Balta Maro
Champs-Élysées	Avenuo de la Elizeaj Kampoj
Chúi-sò͘	Hidrogeno
He (goân-sò͘)	Heliumo
Angela Merkel	Angela Merkel
Lî-sò͘	Litio
Beryllium	Berilio
Chheh	Libro
Kang	Tago
Tang Timor	Orienta Timoro
Nî	Jaro
Sè-kí	Jarcento
Rhein Hô	Rejno
Oslo	Oslo
Bonn	Bonn
Katowice	Katowice
O͘-khang	Nigra truo
Ceres (é-he̍k-chheⁿ)	Cereso
Lisboa	Lisbono
Michael Bloomberg	Michael Bloomberg
Eris (é-he̍k-chheⁿ)	Eriso
Dubai	Dubajo
Nicolaus Copernicus	Koperniko
Thoàⁿ-sò͘	Karbono
Chit-sò͘	Nitrogeno
Sng-sò͘	Oksigeno
He̍k-chheⁿ	Planedo
Kleopatra 7-sè	Kleopatra
Im-ga̍k	Muziko
Venezia	Venecio
Bo̍k-su-kho	Moskvo
Hut-sò͘	Fluoro
Italia-gí	Itala lingvo
Ne (goân-sò͘)	Neono
Sèng Peterburg	Sankt-Peterburgo
Tchad	Ĉado
Na (goân-sò͘)	Natrio
Magnesium	Magnezio
A-lú-mih	Aluminio
Sin Jia̍t-lân-jia	Nov-Zelando
Ìn-tō͘	Barato
Si-lí-khóng	Silicio
Tuvalu	Tuvalo
Thih	Fero
Tonga	Tongo
Alessandro Volta	Alessandro Volta
Liû-hông	Sulfuro
Samoa	Samoo
Só͘-lô-bûn Kûn-tó	Salomonoj
Vanuatu	Vanuatuo
Molière	Molière
Iâm-sò͘	Kloro
Papua Sin Guinea	Papuo-Nov-Gvineo
William Shakespeare	William Shakespeare
Lâm Hô-lân	Suda Holando
Palau	Palaŭo
Argon	Argono
Nauru	Nauro
Mozilla Firefox	Mozilla Firefox
Gín-á-kó͘	Fabelo
Pak Hô-lân	Norda Holando
Micronesia Liân-pang-kok	Federacio de Mikronezio
Kah-sò͘	Kalio
Ca (goân-sò͘)	Kalcio
Iân	Plumbo
Marshall Kûn-tó	Marŝala Insularo
Kiribati	Kiribato
Bông-kó͘	Mongolio
Fiji	Fiĝioj
Heilbronn	Hajlbrono
Venezuela	Venezuelo
Kok-chè bú-kî	Ŝako
Chinggis Khaan	Ĝingis-Ĥano
Maine	Majno
Bé	Ĉevalo
Amsterdam	Amsterdamo
Tōng-bu̍t	Bestoj
Suriname	Surinamo
Paraguay	Paragvajo
Guyana	Gujano
Gē-su̍t	Arto
Ecuador	Ekvadoro
Colombia	Kolombio
Chhì-pho	Frago
Hu̍t-kàu	Budhismo
Bolivia	Bolivio
Tâng	Kupro
Trinidad kap Tobago	Trinidado kaj Tobago
Si̍t-bu̍t	Plantoj
Sèng Vincent kap Grenadines	Sankta Vincento kaj Grenadinoj
A-iân	Zinko
New Hampshire	Nov-Hampŝiro
Sèng Lucia	Sankta Lucio
Leonardo da Vinci	Leonardo da Vinci
Sèng Kitts kap Nevis	Sankta-Kito kaj Neviso
Chin-khún	Fungoj
Jamaica	Jamajko
Grenada	Grenado (lando)
Massachusetts	Masaĉuseco
Guatemala	Gvatemalo
Bahamas	Bahamoj
Connecticut	Konektikuto
Ke	Koko
Antigua kap Barbuda	Antigvo-Barbudo
Hawaiʻi	Havajo
Honduras	Honduro
Dominica	Dominiko
Jersey	Ĵersejo
Dominic Kiōng-hô-kok	Domingo
Ti	Porko
Pak-ke̍k-iûⁿ	Arkta Oceano
Haiti	Haitio
El Salvador	Salvadoro
Iran	Irano
Iraq	Irako
Alaska	Alasko
Costa Rica	Kostariko
Í-sek-lia̍t-kok	Israelo
Panamá	Panamo
Yemen	Jemeno
Lausanne	Laŭzano
Pēⁿ-to̍k	Viruso (biologio)
Iok-tàn	Jordanio
Nicaragua	Nikaragvo
Florida	Florido
Kyrgyzstan	Kirgizio
Arizona	Arizono
Kuwait	Kuvajto
Lao-kok	Laoso
Lī-pa-lùn	Libano
Oregon	Oregono
Sîn (Ki-tok-kàu)	Dio laŭ kristanismo
Maldives	Maldivoj
Bí-chiu	Ameriko
Utah	Utaho
Má-lâi-se-a	Malajzio
Valais Chiu	Kantono Valezo
Myanma	Birmo
Nepal	Nepalo
Oman	Omano
Pakistan	Pakistano
Qatar	Kataro
The-ní-suh	Teniso
Saud ê A-la-pek	Sauda Arabio
Sri Lanka	Sri-Lanko
Iosif Stalin	Josif Stalin
Su-lī-a	Sirio
Platon	Platono
Tajikistan	Taĝikio
Tiong-hoâ Bîn-kok	Respubliko Ĉinio
YouTube	YouTube
Germanium	Germaniumo
Aristotélēs	Aristotelo
Thài-kok	Tajlando
Phi-sò͘	Arseno
La-jí-oh	Radiofonio
Meryl Streep	Meryl Streep
Turkmenistan	Turkmenio
A-la-pek Liân-ha̍p Thâu-lâng-kok	Unuiĝintaj Arabaj Emirlandoj
Chhàu-sò͘	Bromo
Pe̍h-kim	Plateno
Oa̍t-lâm	Vjetnamio
Charlie Chaplin	Charlie Chaplin
Tāi-hân Bîn-kok	Sud-Koreio
Afghanistan	Afganio
Gangnam Style	Gangnam Style
J. R. R. Tolkien	John Ronald Reuel Tolkien
Kim	Oro
Suez Ūn-hô	Sueza Kanalo
Bangladesh	Bangladeŝo
Franz Kafka	Franz Kafka
Mali	Malio
Sokrates	Sokrato
Angola	Angolo
Bhutan	Butano
Twitter	Twitter
Brunei	Brunejo
Tanzania	Tanzanio
Chúi-gîn	Hidrargo
Roald Amundsen	Roald Amundsen
Hui-li̍p-pin	Filipinoj
Tiong-hui Kiōng-hô-kok	Centr-Afrika Respubliko
Lâm-ke̍k	Suda poluso
Pak-ke̍k	Norda poluso
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
N̂g-sek	Flava
Liōng-chú la̍t-ha̍k	Kvantuma mekaniko
Togo	Togolando
Tunisia	Tunizio
Zambia	Zambio
Zimbabwe	Zimbabvo
Pak-kiaⁿ-chhī	Pekino
Lâm Sudan	Sud-Sudano
Bénin	Benino
Botswana	Bocvano
Burkina Faso	Burkino
Burundi	Burundo
Komor	Komoroj
Congo Kiōng-hô-kok	Respubliko Kongo
Congo Bîn-chú Kiōng-hô-kok	Demokratia Respubliko Kongo
San Antonio	San Antonio (Teksaso)
Djibouti	Ĝibutio
Bayern	Bavario
Chhiah-tō Guinea	Ekvatora Gvineo
Baden-Württemberg	Baden-Virtembergo
Eritrea	Eritreo
Sin Delhi	Nov-Delhio
Jio̍k-bōng Pó-lo̍k II	Johano Paŭlo la 2-a
Fyodor Dostoevsky	Fjodor Dostojevskij
Tbilisi	Tbiliso
Gabon	Gabono
Gân-tì	Mohandas Karamchand Gandhi
Ang-á-oē	Bildliteraturo
Gambia	Gambio
Guinée	Gvineo
Guiné-Bissau	Gvineo Bisaŭa
Côte d'Ivoire	Ebur-Bordo
Cameroon	Kameruno
Chheⁿ-kak Kiōng-hô-kok	Kaboverdo
Lesotho	Lesoto
Liberia	Liberio
Libya	Libio
Aachen	Aachen
Madagasikara	Madagaskaro
Malaŵi	Malavio
Stuttgart	Stutgarto
Mauritania	Maŭritanio
Mauritius	Maŭricio
Morocco	Maroko
Moçambique	Mozambiko
Namibia	Namibio
Niger	Niĝero
Nigeria	Niĝerio
Biel/Bienne	Bielo
Charles Darwin	Charles Darwin
Uganda	Ugando
Rwanda	Ruando
Zirconium	Zirkonio
Sèng Tomé kap Príncipe	Sao-Tomeo kaj Principeo
Karlsruhe	Karlsruhe
Senegal	Senegalo
Sesel	Sejŝeloj
Carolus Linnaeus	Karolo Lineo
Sierra Leone	Siera-Leono
Somalia	Somalio
Julius Caesar	Julio Cezaro
Sudan	Sudano
Swazi-tē	Svazilando
Khēng	Ĉielarko
Hamburg	Hamburgo
Tāi-siā	Metabolo
Gujarat	Guĝaratio
Ián-hoà	Evoluismo
Liân-ha̍p-kok	Unuiĝintaj Nacioj
Superior Ô͘	Supra Lago
Dante Alighieri	Dante Alighieri
Tē-chit-ha̍k	Geologio
Tē-lí-ha̍k	Geografio
Sim-chōng	Koro
Náu	Cerbo
Phoê-hu	Haŭto
Bêng-sû	Substantivo
Praha	Prago
Nâ-sek	Blua
Gîn	Arĝento
Star Trek	Star Trek
Siah	Stano
Antimon	Antimono
Ak-sò͘	Jodo
He̍k-chheⁿ Liân-pang	Unuiĝinta Federacio de Planedoj
Tiān-hô	Elektra ŝargo
Bill Clinton	William J. Clinton
Lorraine	Loreno
Alsace	Alzaco
Hector Berlioz	Louis Hector Berlioz
Auvergne	Aŭvernjo
Mumbai	Mumbajo
Andhra Pradesh	Andra-Pradeŝo
Arunachal Pradesh	Arunaĉal-Pradeŝo
Assam	Asamo
Bihar	Biharo
Michigan	Miĉigano
Chhattisgarh	Ĉhatisgaro
Michigan Ô͘	Miĉigano (lago)
Goa	Goao
Bourgogne	Burgonjo
Haryana	Harjano
Himachal Pradesh	Himaĉal-Pradeŝo
Aquitaine	Akvitanio
Jammu kap Kashmir	Ĝamuo kaj Kaŝmiro
Puerto Rico	Porto-Riko
Jharkhand	Ĝharkhando
Karnataka	Karnatako
Kerala	Keralao
Madhya Pradesh	Madhja-Pradeŝo
Limousin	Limoĝio
Maharashtra	Maharaŝtro
Manipur	Manipuro
Schleswig-Holstein	Ŝlesvigo-Holstinio
Meghalaya	Meghalajo
Mecklenburg-Vorpommern	Meklenburgo-Antaŭpomerio
Niedersachsen	Malsupra Saksio
Nordrhein-Westfalen	Nordrejn-Vestfalio
Hessen	Hesio
Rheinland-Pfalz	Rejnlando-Palatinato
Saarland	Sarlando
Sachsen	Saksio
John Lennon	John Lennon
Illinois	Ilinojso
Thüringen	Turingio
Sachsen-Anhalt	Saksio-Anhalto
North Dakota	Norda Dakoto
Brandenburg	Brandenburgio
Bremen (chiu)	Libera hansa urbo Bremeno
Lombardia	Lombardujo
South Dakota	Suda Dakoto
Montana	Montano
Wyoming	Vajomingo
Piemonte	Piemonto
Iâ-lō͘-sat-léng	Jerusalemo
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Valle d'Aosta	Aosta Valo
Washington	Vaŝingtonio
Nevada	Nevado
Trentino-Alto Adige	Trentino-Alto Adige
Ìn-tō͘-iûⁿ	Hinda Oceano
Veneto	Veneto
Kosovo	Kosovo
Carib-hái	Kariba Maro
Friuli-Venezia Giulia	Friulo-Venecio Julia
Phoaⁿ Ki-bûn	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Ligurio
Colorado	Koloradio
Emilia-Romagna	Emilio-Romanjo
Toscana	Toskanio
Marche	Markio (Italio)
Umbria	Umbrio
Lūi-pia̍t:Ki-chân	Kategorio:Ĉio
Lazio	Latio
Abruzzo	Abruco
Alpes	Alpoj
Blaise Pascal	Blaise Pascal
Dortmund	Dortmund
Chicago	Ĉikago
The Beatles	The Beatles
Saddam Hussein	Saddam Hussein
Osama bin Laden	Usama bin Laden
Se-pan-gâ-gí	Hispana lingvo
Friedrich August von Hayek	Friedrich August von Hayek
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Pittsburgh	Pittsburgh (Pensilvanio)
Koa-kio̍k	Opero
Philadelphia	Filadelfio (Pensilvanio)
Delhi	Delhio
Dhaka	Dako
West Bengal	Okcident-Bengalo
Ti-tu	Araneuloj
Ti-tu-kong	Araneedoj
Chat-kha tōng-bu̍t	Artropodoj
Hyderabad	Hajderabado
Islamabad	Islamabado
Tripura	Tripuro
Kóe-chí	Frukto
Kâu	Simio
Chîⁿ	Mono
Virginia	Virginio (ŝtato)
West Virginia	Okcidenta Virginio
Huron Ô͘	Lago Hurono
New York	Nov-Jorkio
Rhode Island	Rod-Insulo
Khun-thiông	Insekto
Maryland	Marilando
Delaware	Delavaro
Lenin	Lenin
Ohio	Ohio
Vergili	Vergilio
Niccolò Machiavelli	Makiavelo
Pennsylvania	Pensilvanio
Francesco Petrarca	Francesco Petrarca
Giovanni Boccaccio	Giovanni Boccaccio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Augustus	Aŭgusto Cezaro
Microsoft Windows	Microsoft Windows
New Jersey	Nov-Ĵerzejo
Gibraltar	Ĝibraltaro
Suomi-gí	Finna lingvo
Nero	Nerono
Indiana	Indianio
Nokia	Nokia (kompanio)
Chū-tōng-chhia	Aŭtomobilo
Roger Federer	Roger Federer
Georgia	Georgio
Zagreb	Zagrebo
Rajasthan	Raĝastano
Campania	Kampanio
Texas	Teksaso
Molise	Molizo
Tamil Nadu	Tamilnado
Puglia	Apulio
Basilicata	Basilikato
North Carolina	Norda Karolino
South Carolina	Suda Karolino
Calabria	Kalabrio
Sicilia	Sicilio
Manila	Manilo
Sardegna	Sardio
Ferdinand Marcos	Ferdinand Marcos
Benigno Aquino 3-sè	Benigno Aquino la 3-a
Maurits Cornelis Escher	M. C. Escher
Seine Hô	Sejno
Quezon Chhī	Kezonurbo
Bordeaux	Bordeaux
Corazon Aquino	Corazón Aquino
Buenos Aires	Bonaero
México Chhī	Meksik-urbo
Tang-kiaⁿ-to͘	Tokio
La Paz	La-Pazo
Barcelona	Barcelono
Ông-lâi	Ananaso
Mississippi	Misisipio
Fernão de Magalhães	Fernão de Magalhães
Uttar Pradesh	Utar-Pradeŝo
Uttarakhand	Utarakando
Mizoram	Mizoramo
Sikkim	Sikimo
Tennessee	Tenesio
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Abidjan	Abiĝano
Abu Dhabi	Abu-Dabio
Astana	Astano
New Mexico	Nov-Meksiko
Athína	Ateno
Minnesota	Minesoto
Baghdad	Bagdado
Caracas	Karakaso
UTC	UTC
Wisconsin	Viskonsino
Iowa	Iovao
Nebraska	Nebrasko
Guatemala Chhī	Gvatemalurbo
Kansas	Kansaso
La Habana	Havano
Hindi-gí	Hindia lingvo
Marathi-gí	Marata lingvo
Missouri	Misurio
Louisiana	Luiziano
Nagaland	Nagalando
Kentucky	Kentukio
Arkansas	Arkansaso
Neil Armstrong	Neil Armstrong
Urdu-gí	Urduo
Édith Piaf	Édith Piaf
Oklahoma	Oklahomo
Donau Hô	Danubo
Pak-hái	Norda Maro
Kiel	Kilo (urbo)
Schwerin	Schwerin
Potsdam	Potsdamo
Hannover	Hanovro
Düsseldorf	Duseldorfo
Mainz	Majenco
Wiesbaden	Wiesbaden
Saarbrücken	Saarbrücken
München	Munkeno
Erfurt	Erfurto
Dresden	Dresdeno
Magdeburg	Magdeburgo
Innsbruck	Innsbruck
Bregenz	Bregenz
Wien	Vieno
Madonna	Madonna
Copenhagen	Kopenhago
Stockholm	Stokholmo
Helsinki	Helsinko
Dublin	Dublino
Reykjavík	Rejkjaviko
Tallinn	Talino
Louis Armstrong	Louis Armstrong
Bratislava	Bratislavo
Budapest	Budapeŝto
Frankfurt am Main	Frankfurto ĉe Majno
Thian-bûn tan-ūi	Astronomia unuo
Aceh	Aceho
Zinedine Zidane	Zinedine Zidane
Kong-kàu	Katolikismo
Sèng-keng	Biblio
Phnom Penh	Pnom-Peno
Hồ Chí Minh Chhī	Ho-Ĉi-Min-urbo
Hà Nội	Hanojo
Chin Iâ-so͘ Kàu-hōe	Vera Eklezio de Jesuo
Eng-gí	Angla lingvo
Bangkok	Bankoko
Andorra la Vella	Andoro Malnova
Kuala Lumpur	Kuala-Lumpuro
Tâi-pak-chhī	Tajpeo
Đồng Hới	Dong Hoi
Concepción, Chile	Koncepciono
Goā-kau	Diplomatio
Bengkulu	Bengkuluo
Einsteinium	Ejnŝtejnio
Kyyiv	Kievo
Ontario	Ontario
Ottawa	Otavo
Manitoba	Manitobo
Alberta	Alberto
Nova Scotia	Nov-Skotio
Końskowola	Końskowola
Dar es Salaam	Daresalamo
Khartoum	Ĥartumo
New Brunswick	Nov-Brunsviko
British Columbia	Brita Kolumbio
Edward Ông-chú Tó	Insulo de Princo Eduardo
2000 nî	2000
2003 nî	2003
2002 nî	2002
2001 nî	2001
Saskatchewan	Saskaĉevano
2012 nî	2012
2011 nî	2011
2010 nî	2010
2009 nî	2009
Jī-sng-hoà thoàⁿ-sò͘	Karbona dioksido
2013 nî	2013
2014 nî	2014
2015 nî	2015
Newfoundland kap Labrador	Novlando kaj Labradoro
2008 nî	2008
Sai-pak Léng-thó͘	Nordokcidentaj Teritorioj
Yukon	Jukonio
2004 nî	2004
2005 nî	2005
2006 nî	2006
Nunavut	Nunavuto
2007 nî	2007
Verona	Verono
Iqaluit	Ikaluito
1900 nî	1900
1901 nî	1901
François Mitterrand	François Mitterrand
Charles de Gaulle	Charles de Gaulle
1902 nî	1902
Firenze	Florenco
1903 nî	1903
1904 nî	1904
1905 nî	1905
1907 nî	1907
1906 nî	1906
1908 nî	1908
1909 nî	1909
Whitehorse	Whitehorse
1992 nî	1992
Yellowknife	Yellowknife
1991 nî	1991
1990 nî	1990
1993 nî	1993
Essen	Essen
1994 nî	1994
1995 nî	1995
1996 nî	1996
1910 nî	1910
1911 nî	1911
1912 nî	1912
SVG	Streka Vari-skala Grafiko
Leipzig	Leipzig
1913 nî	1913
St. John's (Newfoundland kap Labrador)	St. John's
1914 nî	1914
1915 nî	1915
1916 nî	1916
1997 nî	1997
1998 nî	1998
Nürnberg	Nurenbergo
1999 nî	1999
1917 nî	1917
1918 nî	1918
Chia̍h-mi̍h	Manĝaĵo
Edmonton	Edmontono
Duisburg	Duisburg
Choâ	Serpento
Bochum	Bochum
Jacques Chirac	Jacques Chirac
Wuppertal	Wuppertal
Kng-sok	Lumrapido
Bielefeld	Bielefeld
Mannheim	Mannheim
Regina, Saskatchewan	Regina
Charlottetown	Ĉarlotaŭno
Victoria (British Columbia)	Viktorio
Winnipeg	Vinipego
Fredericton	Frederiktono
Pak Sumatera	Norda Sumatro
Halifax Tē-khu Chhī	Halifakso
Québec-chhī	Kebeko
1 goe̍h 1 ji̍t	1-a de januaro
1 goe̍h 2 ji̍t	2-a de januaro
1920 nî	1920
1 goe̍h 3 ji̍t	3-a de januaro
1919 nî	1919
1921 nî	1921
1922 nî	1922
1 goe̍h 4 ji̍t	4-a de januaro
1923 nî	1923
Lance Armstrong	Lance Armstrong
1924 nî	1924
Riau	Riauo
Sió-he̍k-chheⁿ-toà	Asteroida zono
Georges Pompidou	Georges Pompidou
É-he̍k-chheⁿ	Nanoplanedo
1 goe̍h 5 ji̍t	5-a de januaro
1 goe̍h 6 ji̍t	6-a de januaro
Tiān-chú	Elektrono
1 goe̍h 7 ji̍t	7-a de januaro
1 goe̍h 8 ji̍t	8-a de januaro
1 goe̍h 9 ji̍t	9-a de januaro
1 goe̍h 10 ji̍t	10-a de januaro
1 goe̍h 11 ji̍t	11-a de januaro
1 goe̍h 12 ji̍t	12-a de januaro
1 goe̍h 13 ji̍t	13-a de januaro
Birmingham	Birmingham
1 goe̍h 14 ji̍t	14-a de januaro
1 goe̍h 15 ji̍t	15-a de januaro
1 goe̍h 16 ji̍t	16-a de januaro
1 goe̍h 17 ji̍t	17-a de januaro
1 goe̍h 18 ji̍t	18-a de januaro
1 goe̍h 19 ji̍t	19-a de januaro
1 goe̍h 20 ji̍t	20-a de januaro
Kang-gia̍p Kek-bēng	Industria revolucio
Benzene	Benzeno
1 goe̍h 21 ji̍t	21-a de januaro
