Afrika	Afriko
Utaridi	Merkuro (planedo)
Historia	Historio
Zuhura	Venuso (planedo)
Lugha	Lingvo
Pendo	Amo
Udikteta	Diktatoreco
Galaksi	Galaksio
Mshtarii	Jupitero (planedo)
Njia nyeupe	Lakta vojo
Mlipuko mkuu	Praeksplodo
Uranus	Urano (planedo)
Bretagne	Bretonio
Wikipedia ya Kiingereza	Anglalingva Vikipedio
Nicolas Sarkozy	Nicolas Sarkozy
Neptun	Neptuno (planedo)
Astronomia	Astronomio
Singapuri	Singapuro
Sayansi	Scienco
Pluto	Plutono
Montreal	Montrealo
Quimper	Quimper
Bikira Maria	Maria (patrino de Jesuo)
Ludoviko IX	Ludoviko la 9-a (Francio)
Liechtenstein	Liĥtenŝtejno
Michezo	Sporto
Cambridge	Kembriĝo (Britio)
Adolf Hitler	Adolf Hitler
Facebook	Facebook
Vita Kuu ya Kwanza ya Dunia	Unua mondmilito
Vita Kuu ya Pili ya Dunia	Dua mondmilito
Köln	Kolonjo
Saa (ala)	Horloĝo
Skopje	Skopjo
Bob Dylan	Bob Dylan
Hisabati	Matematiko
U2	U2
Kilatini	Latina lingvo
Bahrain	Barejno
Armenia	Armenio
Mwandiko wa kikabari	Kojnoskribo
Serbia	Serbio
Mwezi (gimba la angani)	Luno
Istanbul	Istanbulo
Australia	Aŭstralio
Bob Marley	Bob Marley
Fizikia	Fiziko
Argentina	Argentino
Mawasilianoanga	Telekomunikado
Peru	Peruo
Biolojia	Biologio
Korea Kaskazini	Nord-Koreio
Kamboja	Kamboĝo
Ukanda wa Kuiper	Kujper-zono
Qurani	Korano
Dinosauri	Dinosaŭro
Zoolojia	Bestoscienco
Uislamu	Islamo
Mpea	Pirarbo
Maktaba ya Aleksandria	Librejo de Aleksandrio
Lyublyana	Ljubljano
Botania	Plantoscienco
Lech Wałęsa	Lech Wałęsa
Gurudumu	Rado
Amani	Paco
Encyclopedia Britannica	Encyclopaedia Britannica
Lyon	Liono
Poissy	Poissy
Umoja wa Ulaya	Eŭropa Unio
Rhône-Alpes	Rodano-Alpoj
Mwanamke	Virino
Sofia	Sofio
Ushairi	Poezio
Virusi za kompyuta	Komputviruso
Milano	Milano
Arthur Rimbaud	Arthur Rimbaud
Torino	Torino
Mkundu	Anuso
Kwapa	Akselo
Limau	Citrono
Ndizi	Banano
666	666
Ua	Floro
Mfereji wa Mariana	Mariana Fosego
Vladimir Vysotsky	Vladimir Visockij
Everest (mlima)	Ĉomolungmo
Anatomia	Anatomio
Jiji	Urbo
Napoleon Bonaparte	Napoleono Bonaparte
Nyota	Stelo
Vesuvio	Vezuvio
Jua	Suno
Mbingu	Ĉielo
Louis Pasteur	Louis Pasteur
Mwaka wa nuru	Lumjaro
Victor Hugo	Victor Hugo
Australia na Pasifiki	Oceanio
Riadha	Atletiko
Mfumo wa jua na sayari zake	Sunsistemo
Bahari ya Baltiki	Balta Maro
Trieste	Triesto
Vistula (mto)	Vistulo
Champs-Élysées	Avenuo de la Elizeaj Kampoj
Meno	Dento
Hidrojeni	Hidrogeno
Heli	Heliumo
Wikimedia Commons	Vikimedia Komunejo
Angela Merkel	Angela Merkel
Lithi	Litio
Berili	Berilio
Kitabu	Libro
Siku	Tago
Timor ya Mashariki	Orienta Timoro
Usiku	Nokto
Mwaka	Jaro
Karne	Jarcento
Villeurbanne	Villeurbanne
Mont Blanc	Blanka Monto
Rhine	Rejno
Oslo	Oslo
Bonn	Bonn
Shimo jeusi	Nigra truo
Luís de Camões	Luís Vaz de Camões
1 Ceres	Cereso
Lisbon	Lisbono
Mto Rhône	Rodano
Makemake	Makemako (nanoplanedo)
Kateri Tekakwitha	Kateri Tekakvida
Eris (sayari kibete)	Eriso
Dubai	Dubajo
Lionel Messi	Lionel Messi
Padova	Padovo
Boroni	Boro
Nicolaus Copernicus	Koperniko
Versailles	Versailles
Ludwigsburg	Ludwigsburg
Kaboni	Karbono
Volga (mto)	Volgo
Nitrojeni	Nitrogeno
Bergamo	Bergamo
Oksijeni	Oksigeno
Internazionale Milano	Inter Milano
Sayari	Planedo
Kleopatra	Kleopatra
Muziki	Muziko
Venezia	Venecio
Po (mto)	Pado
Kipimajoto	Termometro
Rennes	Rennes
Lille	Lille
Moscow	Moskvo
Florini	Fluoro
Kiitalia	Itala lingvo
Neoni	Neono
Chihuahua (jimbo)	Chihuahua
Sankt Peterburg	Sankt-Peterburgo
Chad	Ĉado
Natiri	Natrio
Kaskazini	Nordo
Magnesi	Magnezio
Alumini	Aluminio
New Zealand	Nov-Zelando
Kusini	Sudo
Uhindi	Barato
Silikoni	Silicio
Fransi	Franciumo
Tuvalu	Tuvalo
Posferi	Fosforo
André-Marie Ampère	André-Marie Ampère
Nathari	Prozo
Chuma	Fero
Tonga	Tongo
Magharibi	Okcidento
Sulfuri	Sulfuro
Samoa	Samoo
Mashariki	Oriento
Visiwa vya Solomon	Salomonoj
Vanuatu	Vanuatuo
Molière	Molière
Chlorini	Kloro
Delft	Delft
Papua Guinea Mpya	Papuo-Nov-Gvineo
William Shakespeare	William Shakespeare
Ngano (hadithi)	Fablo
Zuid-Holland	Suda Holando
Palau	Palaŭo
Arigoni	Argono
Nauru	Nauro
Noord-Holland	Norda Holando
Shirikisho la Mikronesia	Federacio de Mikronezio
Kali	Kalio
Zeeland	Zelando
Kalisi	Kalcio
Flevoland	Flevolando
Risasi (metali)	Plumbo
Visiwa vya Marshall	Marŝala Insularo
Kiribati	Kiribato
Mongolia	Mongolio
Fiji	Fiĝioj
Skandi	Skandio
Stevie Wonder	Stevie Wonder
Heilbronn	Hajlbrono
Titani	Titano (elemento)
Venezuela	Venezuelo
Sataranji	Ŝako
Chingis Khan	Ĝingis-Ĥano
Vanadi	Vanado
Maine	Majno
Chromi	Kromo
Farasi	Ĉevalo
Amsterdam	Amsterdamo
Silaha	Armilo
Mnyama	Bestoj
Surinam	Surinamo
Manganisi	Mangano
Paraguay	Paragvajo
Guyana	Gujano
Usanii	Arto
Ekuador	Ekvadoro
Reni	Renio
Kolombia	Kolombio
Kobalti	Kobalto
Wolframi	Volframo
Nikeli	Nikelo
Ubuddha	Budhismo
Groningen	Groningen (urbo)
Bolivia	Bolivio
Mkoa wa Groningen	Groningen (provinco)
Shaba	Kupro
Trinidad na Tobago	Trinidado kaj Tobago
Mmea	Plantoj
Saint Vincent na Grenadini	Sankta Vincento kaj Grenadinoj
Zinki	Zinko
New Hampshire	Nov-Hampŝiro
Saint Lucia	Sankta Lucio
Leonardo da Vinci	Leonardo da Vinci
Saint Kitts na Nevis	Sankta-Kito kaj Neviso
Kuvu	Fungoj
Dario Fo	Dario Fo
Jamaika	Jamajko
Grenada	Grenado (lando)
Friesland	Frislando
Massachusetts	Masaĉuseco
Drenthe	Drenthe
Overijssel	Overijssel
Guatemala	Gvatemalo
Gelderland	Gelderland
Mkoa wa Utrecht	Utrecht (provinco)
Bahamas	Bahamoj
Connecticut	Konektikuto
Kuku	Koko
Antigua na Barbuda	Antigvo-Barbudo
Hawaii	Havajo
Honduras	Honduro
Dominica	Dominiko
Jersey	Ĵersejo
Jamhuri ya Dominika	Domingo
Nguruwe-kaya	Porko
Bahari ya Aktiki	Arkta Oceano
Haiti	Haitio
El Salvador	Salvadoro
Zwolle	Zwolle
Uajemi	Irano
Iraq	Irako
Alaska	Alasko
Assen	Assen
Hekima	Saĝo
Kosta Rika	Kostariko
Israel	Israelo
Utrecht	Utrecht
Panama	Panamo
Yemen	Jemeno
Virusi	Viruso (biologio)
Kipoland	Pola lingvo
Yordani	Jordanio
Nikaragua	Nikaragvo
Florida	Florido
Kirgizia	Kirgizio
Arizona	Arizono
Kuwait	Kuvajto
Laos	Laoso
Lebanoni	Libano
Oregon	Oregono
Maldivi	Maldivoj
Amerika	Ameriko
Utah	Utaho
Ng'ombe	Bovo
Malaysia	Malajzio
Valais	Kantono Valezo
Myanmar	Birmo
Nepal	Nepalo
Andrei Rublev	Andreo Rublov
Omani	Omano
Pakistan	Pakistano
James Bond	James Bond (fikcia universo)
Qatar	Kataro
Saudia	Sauda Arabio
Sri Lanka	Sri-Lanko
Josef Stalin	Josif Stalin
Syria	Sirio
Plato	Platono
Gali	Galiumo
Joseph Brodsky	Iosif Brodskij
Tajikistan	Taĝikio
Jamhuri ya China	Respubliko Ĉinio
YouTube	YouTube
Gerimani	Germaniumo
Aristoteli	Aristotelo
Uthai	Tajlando
Treni	Trajno
Asenia	Arseno
Redio	Radiofonio
Turkmenistan	Turkmenio
Seleni	Seleno
Iridi	Iridio
Falme za Kiarabu	Unuiĝintaj Arabaj Emirlandoj
Bromi	Bromo
Platini	Plateno
Vietnam	Vjetnamio
Charlie Chaplin	Charlie Chaplin
Korea Kusini	Sud-Koreio
The Simpsons	La Simpsonoj
Kriptoni	Kriptono
Afghanistan	Afganio
J.R.R. Tolkien	John Ronald Reuel Tolkien
Rubidi	Rubidio
Dhahabu	Oro
Mfereji wa Suez	Sueza Kanalo
Bangladesh	Bangladeŝo
Franz Kafka	Franz Kafka
Chelyabinsk	Ĉeljabinsk
Jorge Luis Borges	Jorge Luis Borges
Mali	Malio
Sokrates	Sokrato
Angola	Angolo
Bhutan	Butano
Brunei	Brunejo
Tanzania	Tanzanio
Zebaki	Hidrargo
Roald Amundsen	Roald Amundsen
Ufilipino	Filipinoj
Jamhuri ya Afrika ya Kati	Centr-Afrika Respubliko
Tali	Taliumo
Ncha ya kusini	Suda poluso
Ncha ya kaskazini	Norda poluso
Isaac Newton	Isaac Newton
OpenStreetMap	OpenStreetMap
Albert Einstein	Albert Einstein
Stronti	Stroncio
Ytri	Itrio
Bismuthi	Bismuto
Togo	Togolando
Tunisia	Tunizio
John Bardeen	John Bardeen
Zambia	Zambio
Zimbabwe	Zimbabvo
Beijing	Pekino
Sudan Kusini	Sud-Sudano
Benin	Benino
Botswana	Bocvano
Burkina Faso	Burkino
Burundi	Burundo
Komori	Komoroj
Jamhuri ya Kongo	Respubliko Kongo
Alkmaar	Alkmaar
Jamhuri ya Kidemokrasia ya Kongo	Demokratia Respubliko Kongo
San Antonio, Texas	San Antonio (Teksaso)
Jibuti	Ĝibutio
Poloni	Polonio
Bavaria	Bavario
Guinea ya Ikweta	Ekvatora Gvineo
Baden-Württemberg	Baden-Virtembergo
Eritrea	Eritreo
New Delhi	Nov-Delhio
Papa Yohane Paulo II	Johano Paŭlo la 2-a
Fyodor Dostoyevski	Fjodor Dostojevskij
Amersfoort	Amersforto
Tbilisi	Tbiliso
Astatini	Astato
Gabon	Gabono
Mohandas Karamchand Gandhi	Mohandas Karamchand Gandhi
Solidarity	Solidareco (Pollando)
Kibonzo	Bildliteraturo
Gambia	Gambio
Guinea	Gvineo
Guinea Bisau	Gvineo Bisaŭa
Cote d'Ivoire	Ebur-Bordo
Kamerun	Kameruno
Cabo Verde	Kaboverdo
Lesotho	Lesoto
Liberia	Liberio
Libya	Libio
Aachen	Aachen
Madagaska	Madagaskaro
Malawi	Malavio
Stuttgart	Stutgarto
Mauritania	Maŭritanio
Morisi	Maŭricio
Moroko	Maroko
Msumbiji	Mozambiko
Namibia	Namibio
Niger	Niĝero
Nigeria	Niĝerio
Charles Darwin	Charles Darwin
Uganda	Ugando
Rwanda	Ruando
Zirikoni	Zirkonio
Sao Tome na Principe	Sao-Tomeo kaj Principeo
Karlsruhe	Karlsruhe
Senegal	Senegalo
Shelisheli	Sejŝeloj
Carl Linnaeus	Karolo Lineo
Sierra Leone	Siera-Leono
Somalia	Somalio
Niobi	Niobio
Jawaharlal Nehru	Jawaharlal Nehru
Julius Caesar	Julio Cezaro
Sudan	Sudano
Uswazi	Svazilando
Molibdeni	Molibdeno
Tekineti	Teknecio
Hamburg	Hamburgo
Gujarat	Guĝaratio
Ziwa Ontario	Ontario (lago)
Mageuko ya spishi	Evoluismo
Umoja wa Mataifa	Unuiĝintaj Nacioj
Ziwa Superior	Supra Lago
Dante Alighieri	Dante Alighieri
Jiolojia	Geologio
Jiografia	Geografio
Moyo	Koro
Ubongo	Cerbo
Ngozi	Haŭto
Rangi	Koloro
Salerno	Salerno
Nomino	Substantivo
Praha	Prago
Rutheni	Rutenio
Rodi	Rodio
Buluu	Blua
Paladi	Paladio
Agenti (fedha)	Arĝento
Cadimi	Kadmio
Limburg, Uholanzi	Limburgo (Nederlando)
Indi	Indio
Stani	Stano
Urani	Uranio
Stibi	Antimono
Teluri	Teluro
Noord-Brabant	Norda Brabanto
Plutoni	Plutonio
Iodini	Jodo
Neptuni (elementi)	Neptunio
Xenoni	Ksenono
Anime	Animeo
Caesi	Cezio
Chaji ya umeme	Elektra ŝargo
Bari	Bario
Hafni	Hafnio
Tantali	Tantalo
Bill Clinton	William J. Clinton
Radi (elementi)	Radiumo
Iserlohn	Iserlohn
Radoni	Radono
Lorraine	Loreno
Alsace	Alzaco
Indira Gandhi	Indira Gandhi
Hector Berlioz	Louis Hector Berlioz
Auvergne	Aŭvernjo
Mumbai	Mumbajo
Andhra Pradesh	Andra-Pradeŝo
Limburg	Limburg
Arunachal Pradesh	Arunaĉal-Pradeŝo
Assam	Asamo
Bihar	Biharo
Michigan	Miĉigano
Chhattisgarh	Ĉhatisgaro
Ziwa Michigan	Miĉigano (lago)
Goa	Goao
Bourgogne	Burgonjo
Haryana	Harjano
Himachal Pradesh	Himaĉal-Pradeŝo
Aquitaine	Akvitanio
Puerto Rico	Porto-Riko
Jharkhand	Ĝharkhando
Karnataka	Karnatako
Kerala	Keralao
Madhya Pradesh	Madhja-Pradeŝo
Usain Bolt	Usain Bolt
Limousin	Limoĝio
Maharashtra	Maharaŝtro
Manipur	Manipuro
Schleswig-Holstein	Ŝlesvigo-Holstinio
Meghalaya	Meghalajo
Mecklenburg-Pomerini Magharibi	Meklenburgo-Antaŭpomerio
Saksonia Chini	Malsupra Saksio
Rhine Kaskazini-Westfalia	Nordrejn-Vestfalio
Hesse	Hesio
Rhine-Palatino	Rejnlando-Palatinato
Saar	Sarlando
Saksonia	Saksio
John Lennon	John Lennon
Illinois	Ilinojso
Thuringia	Turingio
Saksonia-Anhalt	Saksio-Anhalto
North Dakota	Norda Dakoto
Brandenburg	Brandenburgio
Lombardia	Lombardujo
South Dakota	Suda Dakoto
Montana	Montano
Wyoming	Vajomingo
Piemonte	Piemonto
Yerusalemu	Jerusalemo
Idaho	Idaho
Valle d'Aosta	Aosta Valo
Washington	Vaŝingtonio
Bruce Springsteen	Bruce Springsteen
Rutherfordi	Ruterfordio
Nevada	Nevado
Trentino-Alto Adige	Trentino-Alto Adige
Bahari ya Hindi	Hinda Oceano
Veneto	Veneto
Kosovo	Kosovo
Bahari ya Karibi	Kariba Maro
Bohri	Borio
Friuli-Venezia Giulia	Friulo-Venecio Julia
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Ligurio
Boutros Boutros-Ghali	Boutros Boutros-Ghali
Colorado	Koloradio
Emilia-Romagna	Emilio-Romanjo
Mto Colorado	Kolorado (rivero)
Darmstadti	Darmŝtatio
Frédéric Chopin	Frédéric Chopin
Roentgeni	Rentgenio
Toscana	Toskanio
Ununbi	Kopernicio
Marche	Markio (Italio)
Umbria	Umbrio
Jamii:Jamii Kuu	Kategorio:Ĉio
Lazio	Latio
Abruzzo	Abruco
Alpi	Alpoj
Grenoble	Grenoblo
Blaise Pascal	Blaise Pascal
Bron	Bron
Dortmund	Dortmund
Gent	Gento (urbo)
Chicago	Ĉikago
The Beatles	The Beatles
Ununheksi	Livermorumo
Ununsepti	Ununseptio
Como	Komo (Italio)
Maastricht	Maastricht
Arnhem	Arnhem
Kipindi cha Kiangazi	Somero
Sikusare	Ekvinokso
Saddam Hussein	Saddam Hussein
Osama bin Laden	Usama bin Laden
Kihispania	Hispana lingvo
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Pittsburgh, Pennsylvania	Pittsburgh (Pensilvanio)
Opera	Opero
Philadelphia, Pennsylvania	Filadelfio (Pensilvanio)
Kolkata	Kolkato
Chennai	Ĉenajo
Delhi	Delhio
Dhaka	Dako
Bangalore	Bengaluro
West Bengal	Okcident-Bengalo
Buibui (Arithropodi)	Araneuloj
Arakinida	Araneedoj
Arithropodi	Artropodoj
Hyderabad	Hajderabado
Islamabad	Islamabado
Tripura	Tripuro
Tunda	Frukto
Kima	Simio
Pesa	Mono
Virginia	Virginio (ŝtato)
West Virginia	Okcidenta Virginio
Ziwa Huron	Lago Hurono
New York (jimbo)	Nov-Jorkio
Seri	Cerio
Rhode Island	Rod-Insulo
Wadudu	Insekto
Maryland	Marilando
Delaware	Delavaro
Vladimir Lenin	Lenin
Ohio	Ohio
Vergilio	Vergilio
Niccolo Machiavelli	Makiavelo
Pennsylvania	Pensilvanio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Augusto	Aŭgusto Cezaro
Tiberius	Tiberio
New Jersey	Nov-Ĵerzejo
Kaisari Kaligula	Kaligulo
Gibraltar	Ĝibraltaro
Kaisari Klaudio	Klaŭdio
Kifini	Finna lingvo
Kaisari Nero	Nerono
Galba	Galbo
Indiana	Indianio
Kaizari Otho	Oto
Vitellius	Vitelio
Vespasian	Vespasiano
Motokaa	Aŭtomobilo
Kaizari Titus	Tito (imperiestro)
Domitian	Domiciano
Kaizari Nerva	Nerva
Kaizari Traian	Trajano
Roger Federer	Roger Federer
Kaizari Hadrian	Hadriano
Georgia (jimbo)	Georgio
Antoninus Pius	Antonino Pia
Marcus Aurelius	Marko Aŭrelio
Commodus	Komodo (imperiestro)
Zagreb	Zagrebo
Pertinax	Pertinakso
Rajasthan	Raĝastano
Campania	Kampanio
Texas	Teksaso
Didius Julianus	Didio Juliano
Septimius Severus	Septimo Severo
Molise	Molizo
Tamil Nadu	Tamilnado
Caracalla	Karakalo
Puglia	Apulio
Genova	Ĝenovo
Basilicata	Basilikato
North Carolina	Norda Karolino
South Carolina	Suda Karolino
Calabria	Kalabrio
Sisilia	Sicilio
Manila	Manilo
Sardinia	Sardio
Eschwege	Eschwege
Mto Loire	Luaro
Mto Seine	Sejno
Le Mans	Le Mans
Bordeaux	Bordeaux
Corazon Aquino	Corazón Aquino
Buenos Aires	Bonaero
Mexico (mji)	Meksik-urbo
Tokyo	Tokio
La Paz	La-Pazo
Barcelona	Barcelono
Mississippi	Misisipio
Ferdinand Magellan	Fernão de Magalhães
Mto Mississippi	Misisipo (rivero)
Uttar Pradesh	Utar-Pradeŝo
Uttarakhand	Utarakando
José Rizal	José Rizal
Mizoram	Mizoramo
Sikkim	Sikimo
Patagonia	Patagonio
Tennessee	Tenesio
Richard Wagner	Richard Wagner
Nagpur	Nagpur
Abidjan	Abiĝano
Abu Dhabi	Abu-Dabio
Astana	Astano
New Mexico	Nov-Meksiko
Athens	Ateno
Minnesota	Minesoto
Baghdad	Bagdado
Caracas	Karakaso
Muda sanifu wa dunia	UTC
Wisconsin	Viskonsino
Pune	Puneo
Iowa	Iovao
Nebraska	Nebrasko
Guatemala City	Gvatemalurbo
Kansas	Kansaso
Havana	Havano
Tumbaku	Tabako
Kihindi	Hindia lingvo
Missouri	Misurio
Louisiana	Luiziano
Nagaland	Nagalando
Kentucky	Kentukio
Arkansas	Arkansaso
Neil Armstrong	Neil Armstrong
Édith Piaf	Édith Piaf
Osijek	Osijek
Elbe	Elbo (rivero)
Rijeka	Rijeko
Oklahoma	Oklahomo
Danubi (mto)	Danubo
Split	Split
Bahari ya Kaskazini	Norda Maro
Skagerak	Skagerrak
Moscow Oblast	Moskva provinco
Kiel	Kilo (urbo)
Schwerin	Schwerin
Potsdam	Potsdamo
Hannover	Hanovro
Düsseldorf	Duseldorfo
Mainz	Majenco
Wiesbaden	Wiesbaden
Dubrovnik	Dubrovnik
Saarbrücken	Saarbrücken
München	Munkeno
Samara Oblast	Samara provinco (Rusio)
Erfurt	Erfurto
Dresden	Dresdeno
Magdeburg	Magdeburgo
Innsbruck	Innsbruck
Bregenz	Bregenz
Vienna	Vieno
Kopenhagen	Kopenhago
Kaliningrad Oblast	Kaliningrada provinco
Kaizari Macrinus	Makrino
Stockholm	Stokholmo
Helsinki	Helsinko
Murmansk Oblast	Murmanska provinco
Dublin	Dublino
Elagabalus	Elagabalo
Reykjavík	Rejkjaviko
Ella Fitzgerald	Ella Fitzgerald
Alexander Severus	Aleksandro Severo
Tallinn	Talino
Riga	Rigo
Jamhuri ya Watu wa Zanzibar	Zanzibaro
Maximinus Thrax	Maximinus Thrax
Louis Armstrong	Louis Armstrong
Bratislava	Bratislavo
Budapest	Budapeŝto
Gordian I	Gordiano la 1-a
Frankfurt am Main	Frankfurto ĉe Majno
Pupienus	Pupieno
Gordian II	Gordiano la 2-a
Balbinus	Balbino
Kizio astronomia	Astronomia unuo
Gordian III	Gordiano la 3-a
Philippus Mwarabu	Filipo la araba
Kaizari Decius	Decio
Luxemburg (mji)	Luksemburgo
Disprosi	Disprozio
Vaduz	Vaduzo
Biblia ya Kikristo	Biblio
Phnom Penh	Pnom-Peno
Mji wa Ho Chi Minh	Ho-Ĉi-Min-urbo
Hanoi	Hanojo
True Jesus Church	Vera Eklezio de Jesuo
Kiingereza	Angla lingvo
Bangkok	Bankoko
Andorra la Vella	Andoro Malnova
Kuala Lumpur	Kuala-Lumpuro
Taipei	Tajpeo
Arkhangelsk Oblast	Arĥangelska provinco
Curi	Kuriumo
Dong Hoi	Dong Hoi
Concepción, Chile	Koncepciono
Düren	Düren
Diplomasia	Diplomatio
Bologna	Bolonjo
Cagliari	Kaljaro
Kiev	Kievo
Catania	Katanio
Ontario	Ontario
Ottawa	Otavo
Juba, Sudan	Ĵubo
Manitoba	Manitobo
Alberta	Alberto
Nova Scotia	Nov-Skotio
Yerevan	Erevano
Końskowola	Końskowola
Dar es Salaam	Daresalamo
Khartoum	Ĥartumo
New Brunswick	Nov-Brunsviko
British Kolumbia	Brita Kolumbio
Prince Edward Island	Insulo de Princo Eduardo
2000	2000
2003	2003
2002	2002
2001	2001
Saskatchewan	Saskaĉevano
2012	2012
Masashi Kishimoto	Kishimoto Masashi
2011	2011
2010	2010
2009	2009
Dioksidi kabonia	Karbona dioksido
2013	2013
2014	2014
2015	2015
Newfoundland and Labrador	Novlando kaj Labradoro
2008	2008
Northwest Territories	Nordokcidentaj Teritorioj
Yukon	Jukonio
2004	2004
Vologda Oblast	Vologda provinco
2005	2005
2006	2006
Nunavut	Nunavuto
2007	2007
Verona	Verono
Iqaluit	Ikaluito
1900	1900
1901	1901
Charles de Gaulle	Charles de Gaulle
1902	1902
Firenze	Florenco
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
1908	1908
1909	1909
1992	1992
Yellowknife	Yellowknife
1991	1991
1990	1990
1993	1993
Essen	Essen
1994	1994
