Afrika	Afriko
Yésus Kristus	Jesuo Kristo
Elvis Presley	Elvis Presley
Galileo Galilei	Galilejo
Merkurius	Merkuro (planedo)
Sajarah	Historio
Apple Inc.	Apple
Venus	Venuso (planedo)
Basa	Lingvo
Tresna	Amo
Galaksi	Galaksio
Yupiter	Jupitero (planedo)
Bima Sakti	Lakta vojo
Big Bang	Praeksplodo
Uranus	Urano (planedo)
Bretagne	Bretonio
Nicolas Sarkozy	Nicolas Sarkozy
Ricardo Lagos	Ricardo Lagos
Neptunus	Neptuno (planedo)
Astronomi	Astronomio
Singapura	Singapuro
Èlmu	Scienco
Kosmologi	Kosmologio
Pluto	Plutono
Maria	Maria (patrino de Jesuo)
Louis IX saka Perancis	Ludoviko la 9-a (Francio)
Liechtenstein	Liĥtenŝtejno
Olahraga	Sporto
Taman Nasional Yellowstone	Nacia Parko Yellowstone
Adolf Hitler	Adolf Hitler
Facebook	Facebook
WikiLeaks	WikiLeaks
Julian Assange	Julian Assange
Perang Donya I	Unua mondmilito
Perang Donya II	Dua mondmilito
Köln	Kolonjo
Wikibooks	Vikilibroj
Wikiquote	Vikicitaro
Wafel	Vaflo
Yanka Kupala	Janka Kupala
Ubuntu	Ubuntu (linukso)
Skopje	Skopjo
Gdynia	Gdynia
Linux	Linukso
Bob Dylan	Bob Dylan
Szczecin	Szczecin
Matématika	Matematiko
U2	U2
Basa Latin	Latina lingvo
Bahrain	Barejno
Arménia	Armenio
Serbia	Serbio
Rembulan	Luno
Istanbul	Istanbulo
Australia	Aŭstralio
Bob Marley	Bob Marley
Carl Sagan,	Carl Sagan
Fisika	Fiziko
Argentina	Argentino
Peru	Peruo
Biologi	Biologio
Koréa Lor	Nord-Koreio
Kamboja	Kamboĝo
Sabuk Kuiper	Kujper-zono
Al-Qur'an	Korano
Dinosaurus	Dinosaŭro
Zoologi	Bestoscienco
Szczebrzeszyn	Szczebrzeszyn
Ljubljana	Ljubljano
Wąchock	Wąchock
Botani	Plantoscienco
Lech Wałęsa	Lech Wałęsa
Rodha	Rado
Denis Diderot	Denis Diderot
Lyon	Liono
Uni Éropah	Eŭropa Unio
Plovdiv	Plovdiv
Star Wars	Star Wars
Rhône-Alpes	Rodano-Alpoj
World Wide Web	TTT
Wadon	Virino
Sofia	Sofio
Geguritan	Poezio
Virus komputer	Komputviruso
Milan	Milano
Torino	Torino
Anus	Anuso
Lémon	Citrono
Gedhang	Banano
Émile Zola	Émile Zola
666	666
Kembang	Floro
Palung Mariana	Mariana Fosego
Mount Everest	Ĉomolungmo
Anatomi	Anatomio
Kutha	Urbo
Napoléon Bonaparte	Napoleono Bonaparte
Olympus Mons	Olympus Mons
Fisiologi	Fiziologio
Lintang	Stelo
Gunung Vesuvius	Vezuvio
Srengéngé	Suno
Awang-awang	Ĉielo
Louis Pasteur	Louis Pasteur
Taun cahya	Lumjaro
Désa	Vilaĝo
Victor Marie Comte Hugo	Victor Hugo
Oséania	Oceanio
Atletik	Atletiko
Tata Surya	Sunsistemo
Segara Baltik	Balta Maro
Trieste	Triesto
Kali Wisła	Vistulo
Champs-Élysées	Avenuo de la Elizeaj Kampoj
Kali Oder	Odro
Untu	Dento
Hidrogen	Hidrogeno
Helium	Heliumo
Wikimedia Commons	Vikimedia Komunejo
Angela Dorothea Merkel	Angela Merkel
Litium	Litio
Speaker	Laŭtparolilo
Buku	Libro
Dina	Tago
Timor Wétan	Orienta Timoro
Wengi	Nokto
Taun	Jaro
Abad	Jarcento
Łódź	Lodzo
Mont Blanc	Blanka Monto
Rhein	Rejno
Oslo	Oslo
Bonn	Bonn
Katowice	Katowice
Bolongan ireng	Nigra truo
Ceres	Cereso
Lisabon	Lisbono
Rzeszów	Rzeszów
Haumea	Haŭmeo
Rhone	Rodano
Makemake	Makemako (nanoplanedo)
Xena	Eriso
Lionel Messi	Lionel Messi
Boron	Boro
Nicolaus Copernicus	Koperniko
Karbon	Karbono
Alessandro Del Piero	Alessandro del Piero
Kali Volga	Volgo
Nitrogen	Nitrogeno
Bergamo	Bergamo
Oksigèn	Oksigeno
Inter Milan	Inter Milano
Planèt	Planedo
Cleopatra	Kleopatra
Musik	Muziko
Venesia	Venecio
Tèrmomèter	Termometro
Moskwa	Moskvo
Basa Italia	Itala lingvo
Chihuahua (asu)	Ĉivava hundo
Neon	Neono
St. Petersburg	Sankt-Peterburgo
Chad	Ĉado
Natrium	Natrio
Magnesium	Magnezio
Alumunium	Aluminio
Sélandia Anyar	Nov-Zelando
Kidul	Sudo
India	Barato
Silikon	Silicio
Fransium	Franciumo
Tuvalu	Tuvalo
Fosfor	Fosforo
André-Marie Ampère	André-Marie Ampère
Gancaran	Prozo
Wesi	Fero
Tonga	Tongo
Kulon	Okcidento
Alessandro Volta	Alessandro Volta
Welirang	Sulfuro
Samoa	Samoo
Wétan	Oriento
Kapuloan Solomon	Salomonoj
Vanuatu	Vanuatuo
Molière	Molière
Klor	Kloro
Delft	Delft
Papua Nugini	Papuo-Nov-Gvineo
William Shakespeare	William Shakespeare
Holland Kidul	Suda Holando
Palau	Palaŭo
Argon	Argono
Nauru	Nauro
Mozilla Firefox	Mozilla Firefox
Holland Lor	Norda Holando
Mikronesia	Federacio de Mikronezio
Kalium	Kalio
Kalsium	Kalcio
Flevoland	Flevolando
Kapuloan Marshall	Marŝala Insularo
Kiribati	Kiribato
Mongolia	Mongolio
Fiji	Fiĝioj
Skandium	Skandio
Titanium	Titano (elemento)
Venezuela	Venezuelo
Sekak	Ŝako
Genghis Khan	Ĝingis-Ĥano
Vanadium	Vanado
Maine	Majno
Jaran	Ĉevalo
Amsterdam	Amsterdamo
Sanjata	Armilo
Sato kéwan	Bestoj
Suriname	Surinamo
Mangan	Mangano
Paraguay	Paragvajo
Guyana	Gujano
Seni	Arto
Ekuador	Ekvadoro
Rhenium	Renio
Kolombia	Kolombio
Nikel	Nikelo
Fragaria	Frago
Bolivia	Bolivio
Osmium	Osmio
Provinsi Groningen	Groningen (provinco)
Tembaga	Kupro
Trinidad lan Tobago	Trinidado kaj Tobago
Tetanduran	Plantoj
Saint Vincent lan Grenadines	Sankta Vincento kaj Grenadinoj
Sèng	Zinko
New Hampshire	Nov-Hampŝiro
Saint Lucia	Sankta Lucio
Białystok	Bjalistoko
Leonardo Da Vinci	Leonardo da Vinci
Saint Kitts lan Nevis	Sankta-Kito kaj Neviso
Fungi	Fungoj
Jamaika	Jamajko
Grenada	Grenado (lando)
Friesland	Frislando
Massachusetts	Masaĉuseco
Overijssel	Overijssel
Guatemala	Gvatemalo
Gelderland	Gelderland
Bahama	Bahamoj
Connecticut	Konektikuto
Pitik	Koko
Antigua lan Barbuda	Antigvo-Barbudo
Hawaii	Havajo
Honduras	Honduro
Dominika	Dominiko
Jersey	Ĵersejo
Republik Dominika	Domingo
Babi	Porko
Samudra Arktika	Arkta Oceano
Haiti	Haitio
El Salvador	Salvadoro
Iran	Irano
Irak	Irako
Alaska	Alasko
Kosta Rika	Kostariko
Israèl	Israelo
Nowy Sącz	Nowy Sącz
Gemeente Utrecht	Utrecht
Panama	Panamo
Yaman	Jemeno
Randstad	Randstad
Virus	Viruso (biologio)
Basa Polski	Pola lingvo
Yordania	Jordanio
Nikaragua	Nikaragvo
Florida	Florido
Kirgizstan	Kirgizio
Arizona	Arizono
Kuwait	Kuvajto
Laos (negara)	Laoso
Libanon	Libano
Oregon	Oregono
Maladewa	Maldivoj
Bawana Amérika	Ameriko
Utah	Utaho
Sapi	Bovo
Malaysia	Malajzio
Myanmar	Birmo
Nepal	Nepalo
Oman	Omano
Pakistan	Pakistano
James Bond	James Bond (fikcia universo)
Qatar	Kataro
Tènes	Teniso
Arab Saudi	Sauda Arabio
Sri Lanka	Sri-Lanko
Josef Stalin	Josif Stalin
Kodé Batang	Strekokodo
Suriah	Sirio
Plato	Platono
Galium	Galiumo
Joseph Brodsky	Iosif Brodskij
Tajikistan	Taĝikio
Pokémon	Pokemono
Républik Cina	Respubliko Ĉinio
YouTube	YouTube
Germanium	Germaniumo
Aristoteles	Aristotelo
Thailand	Tajlando
Sepur	Trajno
Arsenik	Arseno
Radhio	Radiofonio
Meryl Streep	Meryl Streep
Turkmenistan	Turkmenio
Selenium	Seleno
Iridium	Iridio
Uni Emirat Arab	Unuiĝintaj Arabaj Emirlandoj
Brom	Bromo
Viètnam	Vjetnamio
Charlie Chaplin	Charlie Chaplin
Koréa Kidul	Sud-Koreio
The Simpsons	La Simpsonoj
Kripton	Kriptono
Afganistan	Afganio
Gangnam Style	Gangnam Style
J. R. R. Tolkien	John Ronald Reuel Tolkien
Rubidium	Rubidio
Emas	Oro
Omsk	Omsk
Terusan Suèz	Sueza Kanalo
Bangladesh	Bangladeŝo
Bleach	Bleach
Franz Kafka	Franz Kafka
Chelyabinsk	Ĉeljabinsk
Mali	Malio
Socrates	Sokrato
Volgograd	Volgogrado
Angola	Angolo
Bhutan	Butano
Twitter	Twitter
Brunei Darussalam	Brunejo
Brač	Brač
Tanzania	Tanzanio
Roald Amundsen	Roald Amundsen
Filipina	Filipinoj
Republik Afrika Tengah	Centr-Afrika Respubliko
Kutub Kidul	Suda poluso
Kutub Lor	Norda poluso
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
Strontium	Stroncio
Itrium	Itrio
Bismut	Bismuto
Kuning	Flava
Togo	Togolando
Tunisia	Tunizio
Zambia	Zambio
Zimbabwe	Zimbabvo
Beijing	Pekino
Sudan Kidul	Sud-Sudano
Benin	Benino
Botswana	Bocvano
Wikinews	Vikinovaĵoj
Burkina Faso	Burkino
Burundi	Burundo
Komoro	Komoroj
Republik Kongo	Respubliko Kongo
Alkmaar	Alkmaar
Republik Dhémokratis Kongo	Demokratia Respubliko Kongo
San Antonio, Texas	San Antonio (Teksaso)
Djibouti	Ĝibutio
Bayern	Bavario
Guinea Khatulistiwa	Ekvatora Gvineo
Baden-Württemberg	Baden-Virtembergo
Eritrea	Eritreo
New Delhi	Nov-Delhio
Paus Yohanes Paulus II	Johano Paŭlo la 2-a
Fyodor Dostoyevsky	Fjodor Dostojevskij
Amersfoort	Amersforto
Tbilisi	Tbiliso
Andrei Sakharov	Andrej Saĥarov
Bayi	Bebo
Astatin	Astato
Gabon	Gabono
Mohandas Gandhi	Mohandas Karamchand Gandhi
Komik	Bildliteraturo
Gambia	Gambio
Guinea	Gvineo
Guinea-Bissau	Gvineo Bisaŭa
Panté Gadhing	Ebur-Bordo
Kamerun	Kameruno
Tanjung Verde	Kaboverdo
Lesotho	Lesoto
Liberia	Liberio
Libya	Libio
Madagaskar	Madagaskaro
Malawi	Malavio
Mauritania	Maŭritanio
Mauritius	Maŭricio
Maroko	Maroko
Mozambik	Mozambiko
Namibia	Namibio
Niger	Niĝero
Nigéria	Niĝerio
Charles Darwin	Charles Darwin
Uganda	Ugando
Rwanda	Ruando
Zirkonium	Zirkonio
São Tomé lan Príncipe	Sao-Tomeo kaj Principeo
Senegal	Senegalo
Seychelles	Sejŝeloj
Carolus Linnaeus	Karolo Lineo
Sierra Leone	Siera-Leono
Somalia	Somalio
Niobium	Niobio
Jawaharlal Nehru	Jawaharlal Nehru
Julius Caesar	Julio Cezaro
Sudan	Sudano
Swaziland	Svazilando
Kluwung	Ĉielarko
Molibden	Molibdeno
Hamburg	Hamburgo
Metabolisme	Metabolo
Sistem imun	Imuna sistemo
Évolusi	Evoluismo
Perserikatan Bangsa-Bangsa	Unuiĝintaj Nacioj
Dante Alighieri	Dante Alighieri
Géologi	Geologio
Géografi	Geografio
Jantung	Koro
Utek	Cerbo
Kulit	Haŭto
Werna	Koloro
Star Trek: The Original Series	Stela Vojaĝo: La Origina Serio
Tembung aran	Substantivo
Praha	Prago
Rutenium	Rutenio
Rodium	Rodio
Biru	Blua
Paladium	Paladio
Pérak	Arĝento
Kadmium	Kadmio
Limburg (Walanda)	Limburgo (Nederlando)
Indium	Indio
Limburg (Belgia)	Limburgo (Belgio)
Timah	Stano
Uranium	Uranio
Antimon	Antimono
Telurium	Teluro
Brabant Lor	Norda Brabanto
Plutonium	Plutonio
Yodium	Jodo
Neptunium	Neptunio
Xenon	Ksenono
Anime	Animeo
Sesium	Cezio
Protaktinium	Protaktinio
Barium	Bario
Hafnium	Hafnio
Aktinium	Aktinio
Tantalum	Tantalo
Bill Clinton	William J. Clinton
Radium	Radiumo
Radon	Radono
Lorraine	Loreno
Alsace	Alzaco
Indira Gandhi	Indira Gandhi
Auvergne	Aŭvernjo
Mumbai	Mumbajo
Assam	Asamo
Michigan	Miĉigano
Bourgogne	Burgonjo
Aquitaine	Akvitanio
Puerto Riko	Porto-Riko
Limousin	Limoĝio
Schleswig-Holstein	Ŝlesvigo-Holstinio
Mecklenburg-Vorpommern	Meklenburgo-Antaŭpomerio
Niedersachsen	Malsupra Saksio
Nordrhein-Westfalen	Nordrejn-Vestfalio
Hessen	Hesio
Rheinland-Pfalz	Rejnlando-Palatinato
Saarland	Sarlando
Sachsen	Saksio
John Lennon	John Lennon
Illinois	Ilinojso
Thüringen	Turingio
Sachsen-Anhalt	Saksio-Anhalto
North Dakota	Norda Dakoto
Brandenburg	Brandenburgio
Bremen	Libera hansa urbo Bremeno
Lombardia	Lombardujo
South Dakota	Suda Dakoto
Montana	Montano
Wyoming	Vajomingo
Piemonte	Piemonto
Yérusalem	Jerusalemo
Alster	Außenalster
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Lembah Aosta	Aosta Valo
Washington (negara bagéyan Amérika Sarékat)	Vaŝingtonio
Rutherfordium	Ruterfordio
Nevada	Nevado
Dubnium	Dubnio
Seaborgium	Seborgio
Trentino-Alto Adige	Trentino-Alto Adige
Samudra Hindhia	Hinda Oceano
Veneto	Veneto
Kosovo	Kosovo
Bohrium	Borio
Friuli-Venezia Giulia	Friulo-Venecio Julia
Hassium	Hasio
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Ligurio
Meitnerium	Mejtnerio
Colorado	Koloradio
Emilia-Romagna	Emilio-Romanjo
Darmstadtium	Darmŝtatio
Frédéric Chopin	Frédéric Chopin
Trygve Lie	Trygve Lie
Roentgenium	Rentgenio
Toscana	Toskanio
Marche	Markio (Italio)
Umbria	Umbrio
Latium	Latio
Abruzzo	Abruco
Alpen	Alpoj
Pagunungan Carpathian	Karpatoj
Blaise Pascal	Blaise Pascal
Chicago, Illinois	Ĉikago
The Beatles	The Beatles
Ununtrium	Ununtrio
Ununpentium	Ununpentio
Wageningen (Walanda)	Wageningen
Maastricht	Maastricht
Arnhem	Arnhem
Mangsa adhem	Vintro
Mangsa semi	Printempo
Mangsa panas	Somero
Mangsa gugur	Aŭtuno
Saddam Hussein	Saddam Hussein
Osama bin Laden	Usama bin Laden
Basa Spanyol	Hispana lingvo
Johann Sebastian Bach	Johann Sebastian Bach
Opera	Opero
Philadelphia	Filadelfio (Pensilvanio)
Bangalore	Bengaluro
Kemangga	Araneuloj
Arachnida	Araneedoj
Chelicerata	Chelicerata
Arthropoda	Artropodoj
Islamabad	Islamabado
Woh	Frukto
Kethèk	Simio
Dhuwit	Mono
Virginia	Virginio (ŝtato)
West Virginia	Okcidenta Virginio
New York (negara bagéyan Amérika Sarékat)	Nov-Jorkio
Praseodimium	Prazeodimo
Rhode Island	Rod-Insulo
Neodimium	Neodimo
Srangga	Insekto
Maryland	Marilando
Delaware	Delavaro
Lenin	Lenin
Europium	Eŭropio
Ohio	Ohio
Virgil	Vergilio
Niccolò Machiavelli	Makiavelo
Pennsylvania	Pensilvanio
Uetersen	Uetersen
Augustus	Aŭgusto Cezaro
Microsoft Windows	Microsoft Windows
New Jersey	Nov-Ĵerzejo
Gibraltar	Ĝibraltaro
Basa Suomi	Finna lingvo
Indiana	Indianio
Nokia	Nokia (kompanio)
Montor	Aŭtomobilo
Juventus F.C.	Juventus Football Club
Roger Federer	Roger Federer
Georgia (negara bagéan Amérika Sarékat)	Georgio
Zagreb	Zagrebo
Campania	Kampanio
Texas	Teksaso
Didius Julianus	Didio Juliano
Molise	Molizo
Puglia	Apulio
Genova	Ĝenovo
Basilicata	Basilikato
North Carolina	Norda Karolino
South Carolina	Suda Karolino
U.C. Sampdoria	Sampdoria Genova
Calabria	Kalabrio
Sisilia	Sicilio
Manila	Manilo
Sardinia	Sardio
Ferdinand Marcos	Ferdinand Marcos
Benigno Aquino III	Benigno Aquino la 3-a
Kali Seine	Sejno
Bordeaux	Bordeaux
Corazon Aquino	Corazón Aquino
Buenos Aires	Bonaero
Hacker	Kodumulo
Mexico City	Meksik-urbo
Tokyo	Tokio
Barcelona	Barcelono
Mississippi	Misisipio
Ferdinand Magellan	Fernão de Magalhães
Kali Mississippi	Misisipo (rivero)
Tennessee	Tenesio
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Abidjan	Abiĝano
Abu Dhabi	Abu-Dabio
Astana, Kazakhstan	Astano
New Mexico	Nov-Meksiko
Aténa	Ateno
Minnesota	Minesoto
Bagdad	Bagdado
Caracas	Karakaso
Wektu Universal Kakoordinasi	UTC
Wisconsin	Viskonsino
Cicero	Cicerono
A.C. Milan	A.C. Milan
Iowa	Iovao
Métro de Lyon	Metroo de Liono
Nebraska	Nebrasko
Kansas	Kansaso
Basa Hindi	Hindia lingvo
Rokok	Cigaredo
Ganésa	Ganeŝo
Missouri	Misurio
Louisiana	Luiziano
Kentucky	Kentukio
Arkansas	Arkansaso
Neil Armstrong	Neil Armstrong
Basa Urdu	Urduo
Rijeka	Rijeko
Oklahoma	Oklahomo
Kali Danube	Danubo
Segara Lor	Norda Maro
Düsseldorf	Duseldorfo
Wiesbaden	Wiesbaden
München	Munkeno
Erfurt	Erfurto
Voli	Flugpilkado
Innsbruck	Innsbruck
Wina	Vieno
Madonna	Madonna
Kopenhagen	Kopenhago
Stockholm	Stokholmo
Helsinki	Helsinko
Dublin	Dublino
Reykjavík	Rejkjaviko
Riga	Rigo
Louis Armstrong	Louis Armstrong
Bratislava	Bratislavo
Budapest	Budapeŝto
Charles Aznavour	Charles Aznavour
Gdańsk	Gdańsk
Frankfurt	Frankfurto ĉe Majno
Wrocław	Vroclavo
Lantanum	Lantano
Prometium	Prometio
Samarium	Samario (kemio)
Acèh	Aceho
Kaliningrad	Kaliningrado
Gadolinium	Gadolinio
Zinédine Zidane	Zinedine Zidane
Terbium	Terbio
Katulik	Katolikismo
Luksemburg (kutha)	Luksemburgo
Disprosium	Disprozio
Alkitab	Biblio
Holmium	Holmio
San Marino (kutha)	San-Marino (urbo)
Erbium	Erbio
Kutha Ho Chi Minh	Ho-Ĉi-Min-urbo
Iterbium	Iterbio
Lutetium	Lutecio
Hanoi	Hanojo
Gréja Yesus Sajati	Vera Eklezio de Jesuo
Basa Inggris	Angla lingvo
Bangkok	Bankoko
Wolin	Wolin
Andorra la Vella	Andoro Malnova
Kuala Lumpur	Kuala-Lumpuro
Kapuloan Bangka-Belitung	Bangka-Belitungo
Taipei	Tajpeo
Amerisium	Americio
Odessa	Odesa
Kurium	Kuriumo
Dong Hoi	Dong Hoi
Concepción, Chili	Koncepciono
Berkelium	Berkelio
Kalifornium	Kaliforniumo
Bengkulu	Bengkuluo
Bologna	Bolonjo
Einsteinium	Ejnŝtejnio
Fermium	Fermio
Mendelevium	Mendelevio
Kiev	Kievo
Nobelium	Nobelio
Lawrensium	Laŭrencio (elemento)
Florent Malouda	Florent Malouda
Franck Ribéry	Franck Ribéry
Alou Diarra	Alou Diarra
Ottawa	Otavo
Éric Abidal	Éric Abidal
Juba	Ĵubo
Alberta	Alberto
Yerevan	Erevano
Końskowola	Końskowola
Dar es Salaam	Daresalamo
Khartoum	Ĥartumo
Formula Siji	Formulo 1
British Columbia	Brita Kolumbio
2000	2000
2003	2003
2002	2002
2001	2001
2012	2012
2011	2011
2010	2010
2009	2009
Karbon dioksida	Karbona dioksido
2013	2013
2014	2014
2015	2015
2008	2008
JavaScript	JavaScript
2004	2004
Wikitravel	Wikitravel
2005	2005
Dragon ball	Dragon Ball
2006	2006
2007	2007
Verona	Verono
1900	1900
1901	1901
François Maurice Adrien Marie Mitterrand	François Mitterrand
Charles de Gaulle	Charles de Gaulle
1902	1902
Firenze	Florenco
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
Jambi	Ĝambio
1908	1908
1909	1909
1992	1992
1991	1991
1990	1990
1993	1993
1994	1994
1995	1995
1996	1996
1910	1910
1911	1911
1912	1912
Leipzig	Leipzig
1913	1913
Roseto degli Abruzzi	Roseto degli Abruzzi
1914	1914
1915	1915
1916	1916
1997	1997
1998	1998
1999	1999
1917	1917
1918	1918
Pangan	Manĝaĵo
Ula	Serpento
Jacques Chirac	Jacques Chirac
Lampung	Lampungo
Sumatra Lor	Norda Sumatro
1 Januari	1-a de januaro
2 Januari	2-a de januaro
1920	1920
3 Januari	3-a de januaro
1919	1919
1921	1921
1922	1922
4 Januari	4-a de januaro
1923	1923
Lance Armstrong	Lance Armstrong
1924	1924
Riau	Riauo
QRpedia	QRpedia
GIF	GIF
JPEG	JPEG
Planèt cilik	Nanoplanedo
5 Januari	5-a de januaro
6 Januari	6-a de januaro
Kapuloan Riau	Riau-insuloj
Èlèktron	Elektrono
7 Januari	7-a de januaro
8 Januari	8-a de januaro
9 Januari	9-a de januaro
10 Januari	10-a de januaro
11 Januari	11-a de januaro
12 Januari	12-a de januaro
13 Januari	13-a de januaro
Birmingham	Birmingham
14 Januari	14-a de januaro
15 Januari	15-a de januaro
16 Januari	16-a de januaro
Tom Hanks	Tom Hanks
17 Januari	17-a de januaro
18 Januari	18-a de januaro
19 Januari	19-a de januaro
20 Januari	20-a de januaro
Révolusi indhustri	Industria revolucio
Sumatra Kidul	Suda Sumatro
21 Januari	21-a de januaro
22 Januari	22-a de januaro
23 Januari	23-a de januaro
Kakaisaran Romawi	Romia Imperio
24 Januari	24-a de januaro
25 Januari	25-a de januaro
Minsk	Minsko
26 Januari	26-a de januaro
Microsoft	Microsoft
27 Januari	27-a de januaro
28 Januari	28-a de januaro
29 Januari	29-a de januaro
30 Januari	30-a de januaro
31 Januari	31-a de januaro
Proton	Protono
2 Desember	2-a de decembro
1 Desember	1-a de decembro
3 Desember	3-a de decembro
7 Desember	7-a de decembro
5 Desember	5-a de decembro
8 Desember	8-a de decembro
10 Desember	10-a de decembro
6 Desember	6-a de decembro
9 Desember	9-a de decembro
4 Desember	4-a de decembro
1 Februari	1-a de februaro
2 Februari	2-a de februaro
3 Februari	3-a de februaro
Kurów	Kurów
4 Februari	4-a de februaro
5 Februari	5-a de februaro
6 Februari	6-a de februaro
7 Februari	7-a de februaro
8 Februari	8-a de februaro
9 Februari	9-a de februaro
10 Februari	10-a de februaro
Kimia	Kemio
Led Zeppelin	Led Zeppelin
14 Februari	14-a de februaro
13 Februari	13-a de februaro
15 Februari	15-a de februaro
11 Februari	11-a de februaro
12 Februari	12-a de februaro
Smolensk	Smolensk
Robin van Persie	Robin van Persie
19 Februari	19-a de februaro
17 Februari	17-a de februaro
16 Februari	16-a de februaro
18 Februari	18-a de februaro
20 Februari	20-a de februaro
21 Februari	21-a de februaro
22 Februari	22-a de februaro
23 Februari	23-a de februaro
24 Februari	24-a de februaro
